Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
17-18,EPL,1,Fri,8/11/2017,19:45 (14:45),Arsenal,2.50,4–3,1.50,Leicester City,"59,387",Emirates Stadium,Mike Dean
17-18,EPL,1,Sat,8/12/2017,12:30 (07:30),Watford,2.10,3–3,2.60,Liverpool,"20,407",Vicarage Road Stadium,Anthony Taylor
17-18,EPL,1,Sat,8/12/2017,15:00 (10:00),Everton,0.60,1–0,0.40,Stoke City,"39,045",Goodison Park,Niel Swarbrick
17-18,EPL,1,Sat,8/12/2017,15:00 (10:00),Chelsea,1.50,2–3,0.60,Burnley,"41,616",Stamford Bridge,Craig Pawson
17-18,EPL,1,Sat,8/12/2017,15:00 (10:00),Crystal Palace,1.10,0–3,1.50,Huddersfield,"25,448",Selhurst Park,Jonathan Moss
17-18,EPL,1,Sat,8/12/2017,15:00 (10:00),West Brom,1.30,1–0,0.50,Bournemouth,"25,011",The Hawthorns,Robert Madley
17-18,EPL,1,Sat,8/12/2017,15:00 (10:00),Southampton,2.00,0–0,0.30,Swansea City,"31,447",St. Mary's Stadium,Mike Jones
17-18,EPL,1,Sat,8/12/2017,17:30 (12:30),Brighton,0.30,0–2,1.90,Manchester City,"30,415",The American Express Community Stadium,Michael Oliver
17-18,EPL,1,Sun,8/13/2017,13:30 (08:30),Newcastle Utd,0.80,0–2,2.50,Tottenham,"52,077",St. James' Park,Andre Marriner
17-18,EPL,1,Sun,8/13/2017,16:00 (11:00),Manchester Utd,2.10,4–0,0.50,West Ham,"74,928",Old Trafford,Martin Atkinson
17-18,EPL,2,Sat,8/19/2017,12:30 (07:30),Swansea City,0.40,0–4,3.00,Manchester Utd,"20,862",Liberty Stadium,Jonathan Moss
17-18,EPL,2,Sat,8/19/2017,15:00 (10:00),Bournemouth,1.00,0–2,2.40,Watford,"10,501",Vitality Stadium,Roger East
17-18,EPL,2,Sat,8/19/2017,15:00 (10:00),Burnley,1.30,0–1,0.90,West Brom,"19,619",Turf Moor,Martin Atkinson
17-18,EPL,2,Sat,8/19/2017,15:00 (10:00),Southampton,2.10,3–2,2.00,West Ham,"31,424",St. Mary's Stadium,Lee Mason
17-18,EPL,2,Sat,8/19/2017,15:00 (10:00),Leicester City,2.00,2–0,0.20,Brighton,"31,902",King Power Stadium,Lee Probert
17-18,EPL,2,Sat,8/19/2017,15:00 (10:00),Liverpool,2.50,1–0,0.70,Crystal Palace,"53,138",Anfield,Kevin Friend
17-18,EPL,2,Sat,8/19/2017,17:30 (12:30),Stoke City,0.70,1–0,1.50,Arsenal,"29,459",Bet365 Stadium,Andre Marriner
17-18,EPL,2,Sun,8/20/2017,13:30 (08:30),Huddersfield,0.30,1–0,0.70,Newcastle Utd,"24,128",The John Smith's Stadium,Craig Pawson
17-18,EPL,2,Sun,8/20/2017,16:00 (11:00),Tottenham,0.70,1–2,0.70,Chelsea,"73,587",Wembley Stadium,Anthony Taylor
17-18,EPL,2,Mon,8/21/2017,20:00 (15:00),Manchester City,1.10,1–1,0.60,Everton,"49,108",Etihad Stadium,Robert Madley
17-18,EPL,3,Sat,8/26/2017,12:30 (07:30),Bournemouth,0.50,1–2,1.40,Manchester City,"10,419",Vitality Stadium,Mike Dean
17-18,EPL,3,Sat,8/26/2017,15:00 (10:00),Newcastle Utd,2.30,3–0,0.60,West Ham,"52,093",St. James' Park,Niel Swarbrick
17-18,EPL,3,Sat,8/26/2017,15:00 (10:00),Watford,0.30,0–0,1.10,Brighton,"20,181",Vicarage Road Stadium,Graham Scott
17-18,EPL,3,Sat,8/26/2017,15:00 (10:00),Huddersfield,1.40,0–0,0.70,Southampton,"23,548",The John Smith's Stadium,Stuart Attwell
17-18,EPL,3,Sat,8/26/2017,15:00 (10:00),Crystal Palace,0.90,0–2,0.70,Swansea City,"23,477",Selhurst Park,Andre Marriner
17-18,EPL,3,Sat,8/26/2017,17:30 (12:30),Manchester Utd,2.80,2–0,0.90,Leicester City,"75,021",Old Trafford,Michael Oliver
17-18,EPL,3,Sun,8/27/2017,13:30 (08:30),West Brom,0.80,1–1,1.30,Stoke City,"22,704",The Hawthorns,Anthony Taylor
17-18,EPL,3,Sun,8/27/2017,13:30 (08:30),Chelsea,1.00,2–0,0.40,Everton,"41,382",Stamford Bridge,Jonathan Moss
17-18,EPL,3,Sun,8/27/2017,16:00 (11:00),Tottenham,2.30,1–1,0.90,Burnley,"67,862",Wembley Stadium,Lee Mason
17-18,EPL,3,Sun,8/27/2017,16:00 (11:00),Liverpool,3.10,4–0,0.60,Arsenal,"53,206",Anfield,Craig Pawson
17-18,EPL,4,Sat,9/9/2017,12:30 (07:30),Manchester City,2.40,5–0,0.70,Liverpool,"54,172",Etihad Stadium,Jonathan Moss
17-18,EPL,4,Sat,9/9/2017,15:00 (10:00),Arsenal,2.20,3–0,0.60,Bournemouth,"59,262",Emirates Stadium,Anthony Taylor
17-18,EPL,4,Sat,9/9/2017,15:00 (10:00),Southampton,0.30,0–2,0.70,Watford,"31,435",St. Mary's Stadium,Lee Probert
